7410	22
7411	260
7411	405
7411	259
7411	684
7412	29
7412	20
7413	75
7413	45
7413	774
7413	54
7414	214
7414	54
7414	5
7414	2
7414	166
7415	16
7415	231
7416	50
7416	59
7416	28
7416	58
7416	16
7416	55
7416	167
7416	20
7417	94
7417	95
7417	2
7417	91
7417	4
7418	28
7418	16
7419	61
7419	16
7419	82
7420	11
7420	12
7420	99
7420	138
7420	60
7420	16
7421	167
7421	19
7421	59
7421	16
7421	28
7422	34
7422	122
7423	16
7423	145
7423	119
7423	20
7424	27
7424	212
7424	29
7424	16
7424	20
7424	109
7425	18
7425	748
7425	159
7425	185
7425	16
7425	127
7426	149
7426	16
7426	60
7426	198
7426	17
7426	128
7426	132
7426	12
7426	11
7426	338
7426	150
7427	11
7427	12
7427	99
7427	133
7428	339
7428	11
7428	150
7428	16
7428	12
7428	18
7429	77
7429	112
7429	27
7429	29
7429	20
7429	58
7429	16
7429	24
7430	101
7430	115
7430	166
7430	5
7430	2
7430	45
7430	70
7430	799
7430	361
7431	82
7431	16
7431	59
7432	16
7432	57
7433	16
7433	300
7433	299
7433	83
7434	16
7434	59
7435	127
7435	16
7436	26
7436	83
7436	16
7436	151
7436	299
7437	69
7437	16
7438	66
7438	48
7438	50
7438	139
7438	140
7439	34
7439	36
7439	617
7439	35
7439	38
7439	233
7440	198
7440	61
7440	184
7440	16
7441	50
7441	57
7441	55
7441	16
7442	109
7442	16
7443	2
7443	181
7443	267
7443	80
7444	7
7444	5
7444	6
7445	16
7445	127
7445	69
7445	24
7446	16
7446	57
7447	16
7447	18
7447	777
7447	99
7447	12
7447	83
7447	11
7447	58
7447	20
7448	348
7448	555
7448	0
7448	556
7448	220
7449	800
7449	54
7449	51
7450	138
7450	16
7451	197
7451	16
7451	298
7451	24
7452	16
7452	174
7453	197
7453	16
7453	187
7453	298
7453	26
7454	16
7454	59
7454	88
7454	28
7454	86
7454	19
7455	19
7455	165
7455	20
7455	28
7455	16
7456	332
7456	16
7457	69
7457	16
7458	87
7458	16
7458	84
7459	59
7459	11
7459	82
7459	12
7459	16
7459	99
7460	75
7460	196
7460	45
7460	195
7460	480
7461	16
7461	332
7462	198
7462	12
7462	11
7462	150
7462	16
7463	150
7463	16
7463	18
7463	12
7463	60
7463	11
7464	20
7464	21
7464	462
7465	50
7465	55
7465	16
7465	24
7466	222
7466	80
7466	2
7466	515
7466	467
7467	672
7467	90
7467	84
7467	68
7467	16
7468	264
7468	260
7468	405
7468	376
7468	375
7468	261
7468	259
7469	73
7469	75
7469	45
7470	86
7470	60
7470	16
7471	304
7471	45
7472	109
7472	17
7472	29
7472	16
7472	119
7472	20
7473	132
7473	11
7473	60
7473	12
7473	150
7473	16
7473	149
7473	127
7474	82
7474	16
7474	20
7474	58
7474	59
7474	28
7475	16
7475	18
7475	60
7476	18
7476	17
7476	332
7476	16
7477	16
7477	20
7477	29
7477	109
7478	82
7478	20
7478	59
7478	16
7478	12
7478	136
7478	11
7478	167
7478	19
7478	145
7479	28
7479	22
7479	15
7479	117
7479	69
7479	16
7479	90
7480	16
7480	198
7480	17
7481	68
7481	16
7481	84
7481	90
7482	45
7482	801
7483	20
7483	29
7484	60
7484	16
7484	86
7484	44
7485	16
7485	197
7485	20
7485	58
7485	298
7485	100
7486	57
7486	16
7486	44
7486	24
7487	16
7487	60
7487	18
7487	20
7487	27
7487	24
7488	497
7488	23
7488	499
7488	5
7488	20
7488	119
7488	389
7488	802
7489	18
7489	16
7489	61
7489	26
7490	4
7490	2
7490	156
7491	5
7491	11
7491	383
7491	12
7491	13
7491	149
7492	24
7492	127
7492	16
7492	18
7493	2
7493	244
7493	158
7494	92
7494	2
7495	24
7495	60
7495	41
7495	16
7496	12
7496	16
7496	149
7496	17
7496	11
7497	175
7497	129
7497	39
7497	229
7497	130
7498	16
7498	265
7498	87
7498	21
7498	20
7498	84
7499	20
7499	21
7499	109
7499	28
7499	16
7499	55
7499	284
7499	165
7499	50
7500	119
7500	20
7501	119
7501	29
7501	58
7501	20
7501	27
7502	28
7502	16
7502	20
7502	119
7503	57
7503	16
7504	69
7504	16
7505	265
7505	188
7505	29
7505	146
7505	119
7505	21
7505	23
7505	623
7505	389
7505	20
7506	127
7506	43
7506	20
7506	16
7506	58
7507	20
7507	29
7507	77
7508	138
7508	17
7508	18
7508	16
7509	60
7509	24
7509	29
7509	20
7509	16
7510	20
7510	23
7511	34
7511	120
7511	36
7511	122
7511	367
7511	80
7512	16
7512	249
7513	18
7513	16
7513	12
7513	11
7514	2
7514	158
7514	248
7514	262
7514	271
7515	16
7515	194
7516	16
7516	18
7516	332
7516	17
7517	165
7517	16
7517	28
7517	18
7518	70
7518	45
7519	264
7519	260
7520	12
7520	29
7520	133
7520	20
7520	18
7520	11
7520	16
7521	50
7521	139
7521	140
7521	48
7522	84
7522	26
7522	16
7522	68
7523	20
7523	29
7524	69
7524	16
7525	84
7525	68
7525	16
7526	213
7526	34
7527	109
7527	16
7528	394
7528	395
7528	50
7528	209
7528	20
7528	2
7528	156
7528	4
7528	307
7528	245
7529	16
7529	57
7530	405
7530	119
7530	259
7530	20
7530	261
7530	260
7531	16
7531	22
7532	127
7532	299
7532	57
7532	44
7532	16
7533	59
7533	16
7534	26
7534	151
7534	16
7535	16
7535	197
7535	198
7536	152
7536	29
7536	21
7536	354
7536	109
7536	16
7536	20
7537	59
7537	16
7537	28
7537	19
7538	77
7538	20
7538	16
7538	28
7538	109
7538	165
7539	69
7539	16
7540	69
7540	16
7541	16
7541	17
7541	164
7541	20
7541	61
7542	16
7542	29
7542	20
7543	65
7543	686
7543	313
7544	50
7544	48
7544	70
7544	115
7544	101
7544	45
7545	803
7545	313
7545	604
7545	369
7545	648
7545	804
7545	686
7545	606
7545	735
7545	209
7545	0
7545	341
7545	805
7545	65
7545	651
7545	806
7546	17
7546	16
7547	22
7547	16
7547	86
7547	88
7548	20
7548	27
7548	58
7548	416
7548	16
7548	114
7549	122
7549	34
7549	233
7549	36
7549	120
7550	26
7550	255
7550	20
7550	90
7550	112
7550	16
7551	195
7551	73
7551	75
7551	45
7551	480
7551	196
7552	20
7552	29
7552	112
7553	92
7553	82
7553	2
7553	336
7553	5
7553	16
7554	2
7554	246
7554	158
7555	69
7555	16
7556	50
7556	16
7556	12
7556	59
7556	536
7556	48
7556	150
7556	11
7557	175
7557	130
7557	39
7557	129
7558	97
7558	179
7558	16
7559	16
7559	138
7559	97
7560	15
7560	69
7560	16
7561	16
7561	20
7561	24
7561	28
7561	60
7562	807
7562	18
7562	132
7562	138
7562	117
7562	16
7563	426
7563	0
7563	330
7563	659
7563	65
7563	67
7563	347
7563	343
7564	808
7564	191
7564	54
7564	809
7564	51
7565	90
7565	68
7565	84
7565	16
7566	88
7566	57
7566	16
7567	45
7567	70
7568	810
7568	39
7568	129
7568	641
7569	39
7569	65
7569	206
7569	205
7569	204
7569	40
7569	210
7570	24
7570	16
7570	60
7571	16
7571	22
7572	15
7572	131
7572	16
7572	22
7572	90
7573	16
7573	84
7573	20
7573	68
7573	464
7573	58
7573	187
7574	181
7574	245
7574	156
7574	20
7574	4
7574	2
7574	23
7574	106
7575	88
7575	811
7575	17
7575	16
7575	100
7575	28
7576	124
7576	149
7576	20
7576	135
7576	5
7576	127
7576	45
7576	18
7576	12
7576	16
7576	150
7576	11
7577	16
7577	60
7577	20
7577	18
7578	89
7578	16
7578	20
7578	90
7578	87
7578	84
7578	167
7579	165
7579	16
7580	16
7580	20
7580	59
7581	262
7581	2
7581	50
7581	320
7581	66
7581	469
7582	29
7582	20
7582	109
7582	77
7582	17
7582	16
7583	112
7583	20
7583	29
7583	77
7584	233
7584	34
7584	772
7584	38
7584	120
7584	36
7585	68
7585	187
7585	16
7585	84
7586	2
7586	244
7586	158
7586	180
7587	2
7587	32
7587	262
7587	326
7587	93
7588	16
7588	26
7588	198
7588	20
7588	12
7588	11
7588	149
7589	22
7589	16
7590	216
7590	812
7590	50
7590	140
7590	20
7590	199
7590	48
7591	16
7591	337
7591	19
7591	86
7591	24
7591	28
7592	167
7592	86
7592	16
7592	165
7592	28
7592	20
7592	19
7592	77
7593	58
7593	20
7593	29
7593	109
7593	16
7594	85
7594	21
7594	16
7594	20
7594	69
7595	16
7595	22
7596	28
7596	97
7596	17
7596	58
7596	16
7596	145
7596	88
7596	20
7596	86
7597	377
7597	132
7597	16
7597	17
7597	338
7597	116
7598	165
7598	16
7598	100
7599	264
7599	259
7599	375
7599	260
7600	34
7600	35
7600	64
7600	37
7600	309
7601	16
7601	117
7601	632
7602	286
7602	608
7602	80
7602	78
7602	240
7602	399
7602	79
7603	57
7603	12
7603	16
7603	11
7604	90
7604	20
7604	16
7604	198
7605	16
7605	26
7606	0
7606	348
7607	19
7607	167
7607	28
7607	20
7607	16
7608	28
7608	57
7608	16
7608	44
7609	82
7609	18
7609	138
7609	16
7610	16
7610	17
7610	28
7610	18
7611	20
7611	119
7612	196
7612	75
7612	45
7612	73
7612	195
7612	480
7613	11
7613	12
7613	133
7614	455
7614	16
7614	69
7615	11
7615	133
7615	243
7615	12
7616	60
7616	339
7616	20
7616	11
7616	16
7616	59
7616	12
7617	55
7617	99
7617	50
7617	12
7617	82
7617	136
7617	16
7617	11
7617	59
7618	127
7618	16
7618	112
7618	29
7618	20
7619	140
7619	170
7619	510
7619	215
7619	612
7619	39
7620	29
7620	112
7620	20
7620	164
7621	77
7621	20
7622	138
7622	127
7622	16
7622	24
7623	20
7623	16
7623	11
7623	149
7623	198
7623	12
7623	132
7624	11
7624	99
7624	97
7624	16
7624	150
7624	198
7624	12
7625	813
7625	2
7625	542
7625	65
7625	403
7626	12
7626	11
7626	136
7626	20
7627	15
7627	16
7627	22
7627	29
7627	20
7628	222
7628	467
7628	80
7628	2
7629	20
7629	77
7630	23
7630	20
7631	90
7631	16
7631	69
7631	145
7632	77
7632	352
7632	27
7632	20
7633	138
7633	16
7633	28
7634	16
7634	109
7634	55
7634	50
7635	641
7635	129
7635	39
7635	130
7636	60
7636	16
7636	24
7636	20
7636	29
7637	57
7637	16
7637	19
7637	12
7637	11
7637	28
7638	86
7638	16
7639	138
7639	12
7639	16
7639	20
7639	11
7640	84
7640	90
7640	16
7640	68
7641	16
7641	26
7642	60
7642	16
7643	29
7643	118
7643	20
7644	273
7644	20
7644	16
7644	21
7644	84
7645	69
7645	16
7645	249
7645	15
7646	87
7646	84
7646	16
7646	25
7647	2
7647	9
7647	358
7647	256
7647	45
7648	84
7648	16
7648	68
7648	90
7649	57
7649	16
7650	16
7650	61
7651	29
7651	20
7652	100
7652	97
7652	16
7653	18
7653	16
7653	60
7653	17
7653	138
7654	23
7654	320
7654	20
7654	262
7654	307
7654	2
7655	80
7655	2
7655	54
7655	697
7655	93
7655	814
7655	173
7655	815
7656	302
7656	0
7656	2
7656	475
7657	58
7657	26
7657	21
7657	20
7657	16
7657	187
7658	106
7658	181
7658	245
7658	4
7658	2
7658	218
7658	20
7658	23
7658	156
7658	92
7659	24
7659	57
7659	16
7660	20
7660	289
7660	307
7660	39
7661	11
7661	12
7661	184
7661	82
7661	16
7661	18
7661	61
7661	138
7662	148
7662	11
7662	12
7662	149
7662	16
7662	138
7663	133
7663	12
7663	11
7663	18
7663	16
7663	332
7664	665
7664	627
7664	156
7664	4
7664	2
7664	348
7664	0
7664	157
7664	158
7665	29
7665	20
7666	86
7666	16
7666	197
7666	187
7667	20
7667	23
7667	21
7667	460
7667	188
7668	17
7668	20
7668	18
7668	58
7668	16
7668	27
7669	61
7669	16
7669	83
7669	68
7669	84
7670	60
7670	165
7670	18
7670	16
7671	140
7671	311
7672	12
7672	16
7672	11
7673	16
7673	249
7673	69
7673	85
7673	184
7674	11
7674	20
7674	133
7674	13
7674	12
7674	5
7674	29
7675	11
7675	12
7675	150
7676	20
7676	27
7676	138
7676	16
7676	60
7677	59
7677	11
7677	16
7677	20
7677	138
7677	12
7677	133
7677	132
7678	20
7678	119
7678	58
7678	29
7679	88
7679	16
7679	24
7679	60
7680	20
7680	27
7681	89
7681	20
7681	16
7681	84
7681	68
7682	167
7682	22
7682	165
7682	249
7682	16
7683	73
7683	45
7683	75
7684	12
7684	198
7684	16
7684	20
7684	149
7684	11
7685	16
7685	522
7686	16
7686	131
7686	116
7687	16
7687	59
7687	127
7687	82
7687	28
7688	16
7688	85
7688	69
7688	587
7689	34
7689	37
7689	213
7689	64
7689	415
7690	26
7690	138
7690	16
7691	77
7691	17
7691	141
7691	109
7691	119
7691	184
7691	16
7691	29
7691	58
7691	20
7691	7
7692	57
7692	138
7692	19
7692	16
7692	109
7692	145
7692	20
7692	58
7692	18
7693	29
7693	119
7693	16
7693	20
7693	109
7694	12
7694	11
7694	149
7694	16
7694	131
7695	12
7695	18
7695	127
7695	11
7695	150
7695	16
7695	138
7696	18
7696	16
7696	332
7696	150
7696	11
7696	12
7696	149
7696	138
7697	12
7697	133
7697	11
7697	429
7698	198
7698	88
7698	86
7698	17
7698	16
7698	12
7698	387
7698	61
7698	11
7698	99
7699	133
7699	138
7699	12
7699	16
7699	11
7699	99
7699	149
7699	136
7700	13
7700	7
7700	6
7700	12
7700	5
7701	21
7701	16
7701	138
7701	20
7701	18
7701	188
7701	60
7701	19
7701	77
7702	39
7702	229
7703	2
7703	296
7704	16
7704	117
7704	17
7704	18
7705	16
7705	11
7705	69
7705	356
7705	90
7705	12
7706	115
7706	101
7706	279
7706	281
7707	139
7707	50
7707	140
7707	48
7708	27
7708	20
7709	16
7709	59
7709	82
7710	244
7710	158
7710	514
7710	816
7710	301
7710	4
7710	156
7710	517
7710	2
7711	245
7711	181
7711	4
7711	2
7711	106
7711	23
7711	218
7711	20
7711	156
7712	16
7712	197
7713	59
7713	16
7714	184
7714	299
7714	16
7714	138
7715	16
7715	18
7716	443
7716	130
7716	292
7716	810
7716	463
7716	140
7716	279
7716	39
7716	0
7716	744
7716	216
7717	242
7717	80
7717	260
7717	264
7718	407
7718	16
7719	40
7719	206
7719	39
7719	259
7719	261
7719	260
7720	17
7720	16
7720	18
7720	332
7721	22
7721	16
7722	81
7722	79
7722	78
7722	80
7723	109
7723	117
7723	16
7723	17
7724	57
7724	16
7724	109
7725	78
7725	592
7725	80
7725	594
7726	437
7726	34
7726	657
7727	80
7727	781
7727	78
7728	20
7728	89
7728	255
7728	16
7728	26
7728	90
7728	21
7729	69
7729	16
7730	20
7730	23
7731	0
7731	101
7731	323
7731	324
7732	18
7732	60
7732	24
7732	28
7732	16
7733	16
7733	551
7733	560
7733	695
7733	97
7733	632
7734	280
7734	588
7734	65
7734	817
7735	16
7735	61
7736	16
7736	24
7736	84
7736	90
7737	21
7737	57
7737	16
7737	114
7737	20
7737	28
7738	17
7738	20
7738	212
7738	16
7739	85
7739	69
7739	356
7739	16
7740	34
7740	80
7740	367
7740	38
7740	36
7740	62
7740	365
7740	233
7741	11
7741	149
7741	16
7741	12
7741	28
7742	18
7742	16
7742	138
7743	20
7743	84
7743	16
7744	20
7744	23
7744	188
7744	2
7744	21
7744	320
7744	262
7745	194
7745	83
7745	16
7746	332
7746	16
7746	17
7747	68
7747	16
7747	12
7747	11
7748	16
7748	61
7748	18
7749	82
7749	16
7750	175
7750	129
7750	130
7750	39
7751	175
7751	39
7751	287
7751	229
7751	130
7752	213
7752	34
7753	16
7753	350
7753	12
7753	11
7753	149
7753	351
7754	16
7754	87
7754	84
7754	68
7755	34
7755	657
7755	5
7755	437
7756	16
7756	12
7756	11
7756	18
7757	18
7757	138
7757	16
7757	150
7757	12
7757	11
7758	117
7758	16
7759	127
7759	150
7759	18
7759	16
7759	11
7759	12
7760	198
7760	16
7760	231
7761	79
7761	80
7761	81
7761	756
7762	127
7762	16
7763	22
7763	15
7763	16
7764	28
7764	16
7764	20
7764	119
7765	212
7765	16
7765	20
7765	119
7766	16
7766	60
7766	24
7766	18
7767	12
7767	20
7767	16
7767	29
7767	17
7767	109
7767	133
7767	11
7768	39
7768	175
7768	130
7769	20
7769	27
7770	16
7770	7
7770	15
7771	16
7771	57
7772	57
7772	16
7772	187
7773	124
7773	196
7773	45
7773	75
7773	5
7774	20
7774	23
7774	21
7774	165
7774	61
7774	82
7774	16
7774	550
7774	391
7775	21
7775	188
7775	20
7775	460
7775	23
7776	0
7776	271
7776	622
7776	2
7776	700
7777	24
7777	29
7777	60
7777	16
7777	20
7778	253
7778	20
7778	42
7778	50
7778	138
7778	127
7778	16
7778	55
7778	151
7778	26
7779	20
7779	164
7779	16
7780	18
7780	26
7780	61
7780	16
7780	11
7780	150
7780	12
7781	91
7781	30
7781	2
7781	458
7781	95
7781	4
7781	158
7781	244
7782	16
7782	59
7782	127
7782	187
7783	209
7783	279
7783	818
7783	703
7783	819
7783	820
7784	119
7784	20
7784	58
7785	12
7785	150
7785	11
7786	5
7786	14
7787	448
7787	37
7787	35
7787	34
7787	233
7787	309
7788	83
7788	16
7788	127
7789	61
7789	16
7789	83
7790	60
7790	17
7790	332
7790	43
7790	16
7790	18
7791	16
7791	138
7791	11
7791	109
7791	133
7791	136
7791	19
7791	28
7791	12
7792	11
7792	12
7793	73
7793	75
7793	480
7793	195
7793	196
7793	45
7794	20
7794	16
7794	29
7795	16
7795	17
7795	60
7795	20
7795	59
7795	138
7796	90
7796	16
7796	22
7796	84
7797	23
7797	181
7797	2
7797	20
7798	39
7798	130
7798	175
7798	287
7799	179
7799	97
7799	16
7800	16
7800	409
7800	20
7800	119
7801	80
7801	365
7801	34
7801	62
7801	38
7802	60
7802	18
7802	138
7802	16
7802	61
7803	4
7803	2
7803	156
7804	90
7804	16
7805	2
7805	4
7805	91
7805	578
7805	94
7806	187
7806	84
7806	69
7806	90
7806	174
7806	20
7806	16
7806	147
7807	29
7807	20
7807	31
7807	2
7807	30
7808	16
7808	255
7809	24
7809	69
7809	16
7810	26
7810	273
7810	21
7810	16
7810	20
7811	28
7811	16
7812	34
7812	2
7812	33
7813	332
7813	16
7813	17
7813	198
7814	16
7814	138
7815	16
7815	145
7815	18
7815	19
7815	28
7815	60
7815	20
7815	17
7816	174
7816	16
7817	240
7817	80
7818	17
7818	19
7818	24
7818	16
7818	86
7819	16
7819	440
7819	69
7819	22
7820	119
7820	152
7820	16
7820	109
7820	21
7820	20
7821	57
7821	16
7822	86
7822	17
7822	16
7822	299
7822	138
7822	300
7823	16
7823	68
7824	147
7824	23
7824	55
7824	21
7824	50
7824	296
7824	20
7824	2
7825	57
7825	12
7825	16
7825	11
7826	106
7826	158
7826	220
7826	39
7826	157
7826	348
7826	0
7826	2
7826	571
7826	269
7827	16
7827	198
7827	138
7828	57
7828	16
7828	12
7829	11
7829	16
7829	5
7829	12
7829	135
7829	45
7829	39
7829	532
7829	270
7829	18
7829	138
7829	185
7830	149
7830	11
7830	150
7830	138
7830	12
7830	59
7830	16
7830	17
7831	69
7831	16
7832	16
7832	17
7832	97
7832	109
7833	16
7833	18
7834	16
7834	109
7834	57
7835	16
7835	26
7835	198
7835	61
7835	138
7836	11
7836	12
7836	17
7836	184
7836	28
7836	305
7836	16
7836	149
7836	821
7837	20
7837	128
7837	378
7837	199
7837	822
7837	149
7837	360
7837	11
7837	12
7838	16
7838	57
7838	11
7838	12
7839	11
7839	119
7839	16
7839	20
7839	99
7839	150
7839	132
7839	133
7839	12
7839	18
7839	17
7839	109
7840	69
7840	16
7841	16
7841	150
7841	18
7841	11
7841	12
7841	43
7842	138
7842	26
7842	61
7842	16
7843	13
7843	16
7843	11
7843	18
7843	5
7843	12
7844	118
7844	20
7844	29
7845	260
7845	264
7846	129
7846	130
7846	39
7847	29
7847	20
7847	327
7848	58
7848	57
7848	20
7848	255
7848	16
7848	19
7848	178
7849	138
7849	16
7849	12
7849	149
7849	11
7850	16
7850	28
7850	27
7850	20
7851	12
7851	16
7851	18
7851	11
7851	17
7851	5
7851	546
7851	138
7851	13
7852	16
7852	18
7852	50
7852	256
7852	48
7852	45
7853	16
7853	18
7853	138
7854	16
7854	29
7854	28
7854	2
7854	109
7854	77
7854	742
7854	165
7854	17
7854	60
7854	20
7854	327
7855	79
7855	78
7855	80
7855	81
7856	686
7856	65
7856	209
7856	540
7857	34
7857	38
7857	36
7858	5
7858	457
7858	14
7858	50
7859	112
7859	20
7860	475
7860	2
7860	104
7861	16
7861	11
7861	133
7861	12
7861	560
7861	138
7861	198
7861	82
7862	212
7862	88
7862	86
7862	119
7862	16
7862	29
7862	20
7863	57
7863	150
7863	16
7863	12
7863	199
7863	178
7863	149
7863	20
7863	11
7863	360
7864	158
7864	156
7864	2
7864	517
7864	301
7864	4
7864	627
7864	180
7864	315
7865	16
7865	100
7865	251
7866	16
7866	20
7866	452
7867	69
7867	16
7867	249
7868	245
7868	181
7868	2
7868	106
7868	23
7868	20
7868	4
7868	218
7868	156
7869	220
7869	106
7869	0
7869	2
7869	218
7869	269
7870	57
7870	16
7871	20
7871	58
7871	119
7872	82
7872	16
7873	16
7873	69
7874	138
7874	60
7874	16
7875	69
7875	16
7876	112
7876	20
7876	164
7876	201
7876	16
7877	16
7877	60
7877	19
7877	28
7878	16
7878	185
7879	23
7879	20
7879	320
7879	2
7879	307
7879	262
7880	18
7880	165
7880	16
7880	99
7880	12
7880	11
7881	139
7881	50
7881	410
7881	140
7881	325
7881	5
7882	16
7882	57
7883	16
7883	167
7883	19
7883	28
7884	139
7884	50
7884	140
7884	16
7884	58
7884	17
7884	82
7884	20
7884	11
7884	12
7884	99
7885	16
7885	28
7885	138
7885	17
7885	60
7885	18
7886	26
7886	12
7886	11
7886	99
7886	68
7886	84
7886	16
7887	224
7887	80
7887	81
7887	78
7888	2
7888	427
7888	9
7889	460
7889	20
7889	23
7890	84
7890	16
7890	68
7891	80
7891	153
7891	154
7891	78
7891	155
7892	2
7892	32
7893	21
7893	16
7893	146
7893	27
7893	57
7893	20
7893	58
7893	108
7894	40
7894	39
7895	11
7895	12
7895	350
7895	149
7895	16
7896	12
7896	16
7896	383
7896	11
7896	18
7897	16
7897	12
7897	60
7897	18
7897	11
7898	82
7898	16
7898	138
7898	12
7898	59
7898	133
7898	99
7898	11
7899	66
7899	371
7899	104
7899	50
7899	158
7899	56
7899	244
7899	2
7900	69
7900	84
7900	16
7900	83
7901	25
7901	16
7901	305
7901	24
7902	39
7902	206
7902	40
7903	519
7903	36
7903	437
7903	34
7904	158
7904	198
7904	180
7904	16
7904	2
7904	18
7904	17
7904	19
7904	97
7904	109
7905	16
7905	69
7905	197
7906	209
7906	482
7906	306
7906	65
7907	16
7907	138
7908	39
7908	130
7908	129
7908	175
7909	391
7909	97
7909	16
7909	550
7910	149
7910	11
7910	55
7910	305
7910	16
7910	12
7910	50
7911	24
7911	16
7911	41
7912	16
7912	57
7912	24
7913	138
7913	11
7913	12
7913	16
7914	11
7914	148
7914	12
7915	163
7915	20
7915	212
7915	28
7915	16
7916	11
7916	16
7916	12
7916	338
7916	21
7916	20
7916	136
7917	59
7917	16
7918	29
7918	20
7918	7
7918	109
7918	17
7918	16
7919	17
7919	212
7919	77
7919	20
7919	29
7919	16
7919	119
7920	18
7920	16
7921	653
7921	20
7921	21
7921	27
7921	58
7921	29
7921	77
7922	149
7922	12
7922	11
7922	198
7922	16
7923	16
7923	253
7923	20
7923	28
7923	82
7923	355
7924	165
7924	16
7924	119
7924	20
7925	20
7925	7
7926	100
7926	109
7926	97
7926	252
7926	117
7926	16
7926	119
7926	20
7927	167
7927	16
7927	174
7928	50
7928	140
7928	139
7929	16
7929	68
7930	355
7930	16
7930	18
7930	28
7930	45
7930	465
7930	20
7930	29
7931	88
7931	16
7931	98
7931	197
7932	823
7932	49
7932	447
7932	54
7932	51
7932	0
7933	187
7933	436
7933	16
7934	60
7934	24
7934	16
7934	20
7934	29
7935	16
7935	59
7935	12
7935	149
7935	11
7935	128
7935	165
7935	82
7936	11
7936	12
7936	84
7936	16
7936	87
7936	249
7937	84
7937	16
7937	391
7937	90
7937	509
7938	119
7938	20
7939	82
7939	59
7939	16
7939	28
7940	28
7940	20
7940	58
7940	83
7940	16
7941	29
7941	20
7941	119
7942	34
7942	2
7942	33
7942	37
7943	16
7943	59
7944	11
7944	12
7944	61
7944	26
7944	16
7944	138
7945	12
7945	149
7945	17
7945	150
7945	59
7945	11
7945	16
7945	138
7946	563
7946	65
7946	790
7946	209
7946	143
7947	20
7947	23
7947	21
7947	2
7947	189
7947	188
7947	460
7948	13
7948	149
7948	5
7948	133
7948	11
7948	243
7948	12
7949	11
7949	136
7949	26
7949	163
7949	391
7949	16
7949	57
7949	338
7949	131
7949	12
7950	350
7950	149
7950	12
7950	11
7950	16
7951	4
7951	8
7951	2
7951	9
7951	10
7951	427
7952	665
7952	16
7952	92
7952	2
7952	4
7953	29
7953	20
7954	57
7954	16
7955	20
7955	27
7956	16
7956	59
7957	487
7957	262
7957	361
7957	5
7957	468
7957	50
7957	2
7957	56
7958	16
7958	68
7958	174
7958	84
7959	24
7959	60
7959	16
7960	29
7960	20
7960	118
7961	158
7961	244
7961	2
7961	180
7961	627
7962	82
7962	59
7962	16
7962	197
7963	20
7963	29
7964	184
7964	138
7964	338
7964	16
7964	99
7964	12
7964	136
7964	20
7964	11
7964	60
7964	128
7964	17
7965	8
7965	9
7965	4
7965	2
7966	15
7966	90
7966	16
7966	194
7967	196
7967	195
7967	75
7967	45
7967	743
7968	16
7968	17
7969	351
7969	350
7969	12
7969	149
7969	11
7969	16
7970	28
7970	16
7970	18
7970	20
7971	26
7971	68
7971	16
7971	24
7971	84
7971	20
7971	21
7972	197
7972	16
7973	20
7974	139
7974	140
7974	50
7974	325
7974	5
7974	410
7975	139
7975	50
7975	140
7975	48
7976	61
7976	377
7976	16
7977	50
7977	139
7977	140
7977	48
7978	134
7978	45
7979	12
7979	148
7979	11
7980	16
7980	149
7980	11
7980	18
7980	12
7981	24
7981	60
7981	16
7981	178
7981	17
7981	57
7982	556
7982	0
7982	220
7982	555
7983	287
7983	39
7983	175
7983	288
7984	50
7984	58
7984	119
7984	147
7984	20
7984	55
7985	29
7985	109
7985	28
7985	20
7985	16
7986	213
7986	34
7987	29
7987	201
7987	164
7987	16
7987	20
7987	77
7988	59
7988	82
7988	19
7988	16
7989	150
7989	16
7989	60
7989	138
7989	11
7989	12
7989	198
7990	20
7990	88
7990	16
7990	58
7990	119
7991	12
7991	16
7991	138
7991	11
7991	60
7991	127
7992	65
7992	426
7992	347
7992	343
7992	67
7992	0
7993	84
7993	68
7993	16
7994	576
7994	0
7994	2
7994	577
7994	461
7994	95
7994	4
7995	11
7995	216
7995	140
7995	99
7995	5
7995	12
7995	168
7995	7
7995	20
7995	718
7995	268
7995	569
7996	17
7996	18
7996	332
7996	16
7997	86
7997	197
7997	16
7997	332
7998	130
7998	202
7998	176
7998	39
7998	206
7998	532
7999	16
7999	681
7999	90
7999	69
8000	12
8000	16
8000	11
8000	43
8000	97
8000	547
8001	18
8001	12
8001	16
8001	11
8001	150
8002	2
8002	156
8002	4
8002	106
8002	180
8002	158
8003	97
8003	188
8003	138
8003	21
8003	77
8003	20
8003	16
8003	28
8004	23
8004	20
8005	150
8005	243
8005	11
8005	12
8005	133
8006	20
8006	29
8007	62
8007	38
8007	34
8007	63
8008	17
8008	332
8008	16
8008	18
8009	11
8009	12
8009	57
8009	20
8009	16
8010	43
8010	16
8011	82
8011	59
8011	16
8012	0
8012	144
8012	65
8012	534
8012	142
8013	20
8013	82
8013	59
8013	16
8014	16
8014	22
8015	24
8015	28
8015	16
8015	165
8016	12
8016	11
8017	58
8017	20
8018	197
8018	86
8018	16
8019	650
8019	80
8019	310
8019	285
8019	78
8019	609
8019	608
8019	399
8020	284
8020	21
8020	20
8020	23
8020	623
8021	69
8021	249
8021	16
8021	19
8022	15
8022	16
8023	60
8023	27
8023	16
8023	20
8023	28
8024	12
8024	127
8024	149
8024	16
